solution_id,source_id,pf,pf_error,p1_o,p1_o_error,p2_o,p2_o_error,p3_o,p3_o_error,epoch_g,epoch_g_error,epoch_bp,epoch_bp_error,epoch_rp,epoch_rp_error,int_average_g,int_average_g_error,int_average_bp,int_average_bp_error,int_average_rp,int_average_rp_error,peak_to_peak_g,peak_to_peak_g_error,peak_to_peak_bp,peak_to_peak_bp_error,peak_to_peak_rp,peak_to_peak_rp_error,metallicity,metallicity_error,r21_g,r21_g_error,r31_g,r31_g_error,phi21_g,phi21_g_error,phi31_g,phi31_g_error,num_clean_epochs_g,num_clean_epochs_bp,num_clean_epochs_rp,g_absorption,g_absorption_error,type_best_classification,type2_best_sub_classification,mode_best_classification,multi_mode_best_classification,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,2MASS,RAJ2000,DEJ2000,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,Qfl,Rfl,MeasureJD,angDist,GAL_LONG_RAD,GAL_LAT_RAD,Mk,Mh,Ak,dmk,d_k2mass,x,y,rg,z
369295551293819386,6707403082755302784,56.30873471209378,0.002743145060706126,,,,,,,1588.1754810108662,0.003879392948407371,1587.3548141230897,0.003879392948407371,1590.5214828833796,0.003879392948407371,9.924709853263142,1.5448714870788945E-4,10.578181978079877,3.1476956870218567E-4,9.12053517850621,1.9392231548228856E-4,0.6283178593631646,5.034645687491911E-4,0.7769553878105455,0.0017219466610004445,0.559999442756034,7.322227659401646E-4,,,,,,,,,,,17,15,16,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 6707403082755302784,6707403082755302784,1558506446,2015.5,271.5072183151396,0.03799948895118687,-47.52427459181511,0.03980237297956085,0.23907404731222395,0.04919729419873703,4.8594956,-7.563893178071151,0.07502067406335437,-18.593571102308502,0.06533015654047308,-0.15567544,0.20578064,-0.3338703,-0.07942509,-0.5891963,-3.679569E-4,-0.38386247,-0.21969517,0.32988146,-0.1113525,153,153,148,5,6.1700754,273.7539,0.0,0.0,31,true,246.62854,1.474032517269501,0.007773168440744931,-0.040051907,18,10,0.048150733,0,21,false,161,1891185.6679259045,29962.270756657923,63.118904,9.996531,18,684054.4871386264,36509.87450083122,18.73615,10.763661,18,1677523.700460019,70454.64056885015,23.809982,9.200249,1.2487289,0,1.5634127,0.76713085,0.7962818,88.29727500145705,5.582117142067311,3,5000.0,4.5,0.0,VARIABLE,345.64949315799544,-12.592645268144707,271.1148524305412,-24.090826500552076,100001,4248.7974,4159.24,4463.5,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6707403082755302784,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=6707403082755302784,18060173-4731272,271.507221,-47.524231,7.871,7.501,7.253,0.035,0.044,0.029,AAA,111,2451316.6999,0.157066,6.032721713466927,-0.2197831214212004,-8.0836321876101,-8.00511491455158,0.3101536555769571,15.026478314595398,10.122683609288007,-2.448585525902294,-9.570926080732928,2.653136440371855,-2.2069268980272265
369295549951641967,5928285810456681344,2.006646605009693,3.1054735908376905E-6,,,,,,,1736.2390000659875,4.391802869754138E-6,1736.2033040642693,4.391802869754138E-6,1736.2249156457772,4.391802869754138E-6,13.637861046799731,6.535486834226295E-5,14.083502643225556,5.386960152593787E-4,13.010177155560505,4.544335145465578E-4,0.5276273139258283,4.179043497556687E-4,0.6412793854167091,0.002471695283434959,0.4468968405521405,0.0020549089770579283,0.07365662777600934,0.21974403181859808,0.3703609989359303,8.147029575386978E-4,,,4.643105730657815,0.0028772643703757037,,,26,26,26,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5928285810456681344,5928285810456681344,1655053822,2015.5,247.54254557661477,0.025096590385445643,-57.331403261053836,0.017523154405878878,0.0662494303900184,0.027094614617617342,2.4451144,-12.566799647823885,0.04030749893654246,-11.972273788507103,0.031216221711299872,0.20813681,-0.37102845,-0.5189962,-0.3067143,-0.03207395,-0.25757667,-0.47901222,0.048122328,0.23238519,0.03269771,217,0,217,0,-6.703487,101.34915,0.0,0.0,31,false,84.77585,1.564228022135684,0.004925147730030639,0.06411811,25,13,0.04931886,0,27,false,235,63470.70003705808,728.6368993011147,87.10882,13.681932,26,30636.482188750684,1295.1883689447054,23.654074,14.135791,26,48922.56612458553,1450.7344526495528,33.72262,13.038147,1.2534767,0,1.0976439,0.45385838,0.6437855,,,0,,,,VARIABLE,329.22376079319815,-6.092467453805065,255.41659540420915,-35.02361140742663,100001,5026.1636,4904.375,5247.72,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5928285810456681344,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5928285810456681344,16301024-5719528,247.54269,-57.331348,12.313,11.939,11.825,0.026,0.028,0.027,AAA,222,2451393.5183,0.344003,5.746038601643793,-0.1063336165898327,-3.3497773546300245,-3.31470322779035,0.14443493427865917,15.030342229616503,10.140711933621056,-5.159559272167506,-8.66340778669534,1.138059137608068,-1.0762676986239839
369295551293819386,3699052820043280640,5.0678802087445645,1.2957671580447185E-5,,,,,,,1667.9974555980768,1.8324914885844827E-5,1667.9128913529667,1.8324914885844827E-5,1667.9400750861619,1.8324914885844827E-5,13.86206960901391,2.2864212046336252E-4,14.496361195453208,0.0018558926417433855,13.114242080080325,0.001259132208825906,0.6234464264325918,8.546830958051554E-4,0.6140690393737209,0.006856559821837099,0.6359354347309996,0.004714341438907998,0.4720096532947833,0.23377272274025954,0.26758361609347947,9.307136799162641E-4,,,4.726526672496185,0.0036984435962247506,,,19,18,18,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 3699052820043280640,3699052820043280640,330673119,2015.5,181.87133625624938,0.046362600170328144,0.61661742489251,0.034747475862395384,0.4767116909007696,0.05343596182639322,8.921177,-10.715779149274677,0.10589747987444545,-0.444155753921241,0.05155321324285015,-0.5924544,4.896598E-4,0.09151093,0.4766693,-0.19072817,0.3780307,-0.43671215,0.12657337,-0.2956747,-0.3131495,114,0,114,0,-3.4204507,65.42028,0.0,0.0,31,false,68.47197,1.4910686128272412,0.005785475511767221,-0.1461008,13,6,0.10385806,0,19,false,167,49376.828635794496,770.4012196024513,64.092354,13.954557,18,20730.680873012992,965.8108544986089,21.464535,14.5598545,18,42209.8342531028,2075.2692229443664,20.339449,13.198386,1.2746974,0,1.3614683,0.6052971,0.7561712,,,0,,,,VARIABLE,279.4167197789184,61.46533138693879,181.47180208510244,1.3100438846144786,100001,5010.0,4744.3066,5203.5,,,,,,,200111,4.08131,3.7834141,4.5512376,9.454634,7.1428246,11.766443,http://geadata.esac.esa.int/data-server/datalink/links?ID=3699052820043280640,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=3699052820043280640,12072913+0036598,181.871401,0.616625,12.728,11.955,11.364,0.026,0.026,0.024,AAA,222,2451593.8379,0.234654,4.876741745327637,1.0727724085135448,-4.665077307951947,-4.617932517729079,0.9952543078789715,15.033823320507546,10.156981562582704,-4.786510994787987,-0.7938368837286977,7.352568608434743,8.923195053424005
369295551293819386,2101097215232231808,69.31376154048226,0.010529025994424528,,,,,,,1590.122842516842,0.014890291359894033,1573.2575304044742,0.014890291359894033,1574.0366873220335,0.014890291359894033,10.372182767627773,1.113897781384193E-4,10.735617591183251,3.345430244473342E-4,9.82503940912219,2.8822029535752246E-4,0.27685384992112816,3.9068240287371854E-4,0.4235523126544578,0.0010730193651729506,0.24855592167351404,9.316592421161274E-4,,,,,,,,,,,25,24,22,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 2101097215232231808,2101097215232231808,465368110,2015.5,290.41276736430933,0.017368814124194165,39.935587505964115,0.02630973547403336,0.08223007345246115,0.024173267514786368,3.4016945,-2.4849464951114646,0.03780140372814174,-5.500120181941638,0.046653838212987,0.036592342,0.0398495,-0.19043477,-0.06944522,0.3814442,-0.13847785,-0.34270006,-0.1796994,-0.009847839,0.0254011,236,236,231,5,7.2039275,415.3594,0.0,1.8700111893388367E-15,31,true,275.5333,1.5978507988950692,0.006080649263143462,0.021965016,27,15,0.036780026,0,29,false,244,1284111.1323898695,8590.781899552456,149.47546,10.41686,27,666664.1756271154,18675.26956948703,35.6977,10.79162,26,854852.8234197625,29690.92547088591,28.79172,9.932192,1.1848795,0,0.8594284,0.37476063,0.48466778,-115.43269365584757,2.4459242513337176,10,5750.0,4.0,-0.25,VARIABLE,72.01092992214387,11.71278855415274,303.5048011008414,61.02189385875109,100001,5669.0,5643.0,5771.75,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2101097215232231808,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=2101097215232231808,19213906+3956080,290.412773,39.93557,8.877,8.429,7.75,0.02,0.02,0.024,AAA,111,2450959.9459,0.064913,1.2568278245478346,0.20442672484668656,-8.378638840607092,-8.297414256569708,1.0939288297082939,15.034710010898799,10.161129870856657,9.463170690947154,-3.072774863529765,4.968237954961185,2.0627688587124364
369295549951641967,5599370549100412544,3.591602592298344,1.870077477490649E-5,,,,,,,1755.318445881347,2.6446889313557424E-5,1755.3441722385612,2.6446889313557424E-5,1755.3769252232737,2.6446889313557424E-5,14.16808508453701,8.161929052933176E-4,15.064440702353359,0.011753761718379864,13.227492901111601,0.001626123305067356,0.6913970739944908,0.003536275540189786,0.8231221514250873,0.07136215061453074,0.5906879036537909,0.009902878262661495,-0.38086771897486105,0.2198230037321266,0.5091000360106532,0.0021116417098118044,0.27071791097381503,0.0016485181940053678,4.382170446742258,0.0068975652576854195,2.5010825928094054,0.01861953972034754,29,25,27,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5599370549100412544,5599370549100412544,982083283,2015.5,114.32029155871571,0.016168637161781768,-29.607729313207955,0.02011866773547349,0.021379103263680792,0.024411415789906212,0.875783,-0.846516644636293,0.034192952805516805,1.5039125232545922,0.04033456648179692,0.16037966,0.06724457,-0.05481237,-0.0034374688,0.31205055,0.050124552,-0.040084105,0.18608873,0.051102772,-0.009871727,223,0,223,0,0.13121137,220.07968,0.0,0.0,31,false,49.06303,1.400997333646039,0.004898743732869257,-0.056377072,26,15,0.045257647,0,29,false,241,37487.45880619968,323.2550870843122,115.96866,14.253651,26,11537.336026924828,398.7587968011531,28.933119,15.196124,27,38357.53433187925,874.4193894093634,43.86629,13.302293,1.330975,0,1.8938313,0.9424734,0.95135784,,,0,,,,VARIABLE,244.25150711124502,-4.102130272464918,124.0240024115956,-50.213864451538875,100001,4062.0,3817.0,4301.51,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5599370549100412544,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5599370549100412544,07371687-2936278,114.3203,-29.607727,11.881,11.279,11.103,0.022,0.023,0.023,AAA,222,2451211.7306,0.027702,4.262993002040904,-0.0715956795932832,-4.176237375378756,-4.133578727088343,0.24401576264832003,15.03522129992526,10.163522664731111,-9.13093071676327,4.403942092426915,12.407962616032188,-0.727042810790685
369295549951641967,5867066407423201792,8.228162049198811,7.661511659458116E-5,,,,,,,1680.088883605338,1.0835013697085266E-4,1680.8324676713255,1.0835013697085266E-4,1681.0321753474766,1.0835013697085266E-4,12.236331058095688,5.81055016678294E-4,12.62294026343681,4.7203692427118623E-4,11.622924174987793,4.632433196011684E-4,0.17741385541111754,2.3276812248325602E-4,0.12265753643736943,0.0015818839914420685,0.25357999874288595,0.001977183305530299,,,0.1330943670355454,0.005766958666638126,0.24055729531283515,0.008845485096990974,4.647586443661588,0.1136058850650731,5.271371753345555,0.04755111158763908,56,53,54,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5867066407423201792,5867066407423201792,1559915748,2015.5,208.45567399923593,0.017791583938915216,-61.804319524094836,0.02074280563088107,0.5909275846307365,0.031721233156260346,18.62877,-9.975832807166672,0.029260965782011455,-4.7538129538021705,0.04172431462006132,0.23997721,-0.12534945,-0.47634786,-0.14542769,-0.15159668,-0.10627537,-0.29486853,0.12307413,0.30122244,0.42493394,453,453,449,4,3.3445055,550.53735,0.0,0.0,31,true,336.18033,1.5822742053343553,0.005789939195470201,0.024555493,51,19,0.031987716,0,57,true,497,240885.04284408782,642.8087703329983,374.73825,12.233841,54,122245.21353060588,653.2378108668906,187.13737,12.633308,55,176020.81952871426,1846.1321916752534,95.345726,11.64801,1.238209,0,0.98529816,0.39946747,0.5858307,,,0,,,,VARIABLE,310.22996696639547,0.1802682465488202,233.29133690159688,-45.97707356687567,100001,5276.42,5092.0,5349.0,,,,,,,200111,6.4030733,6.2304864,6.87528,28.630507,26.211798,31.049215,http://geadata.esac.esa.int/data-server/datalink/links?ID=5867066407423201792,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5867066407423201792,13534938-6148154,208.455762,-61.804295,10.715,10.124,9.934,0.038,0.034,0.03,AAA,222,2451666.6233,0.173781,5.414534361916444,0.00314627448834995,-5.353124971870294,-5.299665886781243,0.2498691063884778,15.037255880740606,10.173049932323263,-7.7666613264843845,-6.570303821535536,1.4298456197310152,0.03200715466401699
369295549951641967,5247994155005001728,3.1044140481872944,6.154165889788312E-6,,,,,,,1687.171332364857,8.703304866432517E-6,1687.0690221599189,8.703304866432517E-6,1687.1542947988032,8.703304866432517E-6,14.304071513614414,2.7762607436516534E-4,15.043528898655536,0.0016373423882917134,13.454788219542364,8.041859937158345E-4,0.47319654474002526,0.0020054077337402962,0.5327968161545549,0.00835550675652423,0.39884202714819317,0.0020548921566059205,0.204400312018566,0.21978909518374248,0.33045278943058504,0.0016259707134446885,0.13749250338350408,0.0015440600752475446,3.0053036235355464,0.011619693710996809,2.436562632062783,0.0155830893360808,28,26,27,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5247994155005001728,5247994155005001728,1670118774,2015.5,139.3274405623445,0.015165310246316411,-66.5219186279333,0.015538610603307166,0.9032448027851825,0.016319874122500196,55.34631,-15.196039940109015,0.03197650341505208,7.144939601542152,0.029259760088552998,-0.023375027,-0.037520263,-0.23940052,0.089248605,0.27067888,0.14398773,-0.23403606,0.20695162,-0.04442903,0.006625749,241,0,241,0,-2.7466052,180.65794,0.0,0.0,31,false,45.109413,1.4652722496560613,0.004205370554996111,0.06802975,28,18,0.041551877,0,30,false,257,35275.55784580541,381.1699414771087,92.54549,14.319681,27,13185.926067091574,506.25105622138165,26.046219,15.051111,27,32991.03955577663,991.7504491191219,33.265465,13.46593,1.3090358,0,1.5851812,0.73143005,0.8537512,,,0,,,,VARIABLE,283.81389947892154,-11.975144507753681,202.7361197492728,-70.87550819618352,100001,4478.965,4322.81,4637.0,,,,,,,200111,2.4692833,2.3038385,2.6509035,2.2107882,2.092271,2.3293054,http://geadata.esac.esa.int/data-server/datalink/links?ID=5247994155005001728,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5247994155005001728,09171862-6631190,139.327595,-66.521957,11.983,11.353,11.228,0.023,0.022,0.024,AAA,222,2451547.8182,0.261045,4.953487008817998,-0.20900570002873797,-3.969281443326695,-3.9285220541251658,0.15416031776120154,15.043120812760318,10.200563472087936,-9.689959296263261,-2.3825749557194307,5.640110329277861,-2.1164877900036263
369295549951641967,228673477705878400,2.3124362949951314,5.213830199030714E-6,,,,,,,1701.159685815058,7.37346937937965E-6,1703.4467073441358,7.37346937937965E-6,1703.4257659165294,7.37346937937965E-6,14.04282272840292,1.4119975150642475E-4,14.744791779597843,0.0013571679964609342,13.22981440242151,0.0010095753235291969,0.5886264571453701,6.803651129425992E-4,0.7541977220531049,0.007749482407035853,0.45349766137232983,0.0042297633686452585,-0.1620219979556239,0.21974384129295776,0.44229955586217307,8.032785537219814E-4,0.20290332709382056,9.069522065875543E-4,4.170084853603747,0.003753660886782801,2.4884904499006044,0.007008257651896906,28,27,27,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 228673477705878400,228673477705878400,1376199609,2015.5,63.379359884612114,0.026394051712784892,41.31877939838069,0.015571691170443833,0.040782224748470104,0.03137535901108994,1.299817,0.07631030865439434,0.06460282621174321,-0.30106252126457106,0.03775681348843388,-0.0315241,0.13635933,-0.16638935,0.28922814,-0.21262708,0.3258477,0.15279691,-0.084366724,-0.21828495,-0.05670019,230,0,230,0,-3.1234167,164.49173,0.0,0.0,31,false,58.166306,1.4742245680867243,0.0048168957107869856,-0.07392739,26,12,0.068560705,0,29,false,248,45147.684139184734,416.80768279816414,108.31778,14.051777,28,17250.84055364166,642.7350147054392,26.839739,14.759362,29,41101.41541298721,883.7346561637289,46.508774,13.227278,1.2924751,0,1.5320845,0.70758533,0.82449913,,,0,,,,VARIABLE,158.67813945079521,-7.118874977367178,69.04291815603034,19.796816484836786,100001,4346.52,4273.0,4746.06,0.452,0.1599,1.7878,0.2508,0.0734,1.1484,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=228673477705878400,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=228673477705878400,04133104+4119075,63.379355,41.318775,12.107,11.665,11.582,0.026,0.03,0.02,AAA,222,2451842.8317,0.020619,2.7694559843595035,-0.12424780744210148,-3.5511441018433967,-3.5142220085257776,0.08432290431176488,15.04882097627919,10.22737535426725,3.690074834219542,9.453893083071687,17.49378329320198,-1.2674620028947932
369295551293819386,5521400228203695232,1.0018866063435559,2.249494683677741E-6,,,,,,,1726.5345469431486,3.1812658901432367E-6,1726.5016730009186,3.1812658901432367E-6,1726.667397052228,3.1812658901432367E-6,16.04882155271779,2.864577794832434E-4,16.935039148654422,0.011485254777614971,15.149903901500554,0.00251716448883619,0.3846049284652313,0.0014149034896258099,0.3595730690976815,0.053946129329428,0.18933484487841312,0.007989442822815268,-0.10093388833631867,0.22002694080075583,0.423653017858472,0.003339436410309695,,,4.034525375411015,0.008081391261552696,,,29,22,24,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5521400228203695232,5521400228203695232,797282848,2015.5,123.35129103254978,0.03520738043397015,-42.27567999033191,0.044411760814188586,0.0379715205889631,0.0442183740877407,0.8587272,-1.5503118856014348,0.07643562604775476,2.003521368609097,0.084222226076668,-0.11826387,-0.08419582,-0.26123494,0.1612859,0.29193923,0.19245033,-0.48868626,0.21334912,-0.12082284,-0.028107876,208,0,207,1,-0.6314195,188.93425,0.0,0.0,31,true,7.9422436,1.4453098163871652,0.010933636113217427,0.048474364,24,15,0.088590145,0,29,false,246,6883.676410865953,49.038515480127394,140.37285,16.093815,28,2258.262454318845,61.36367194872707,36.801292,16.966951,28,6977.053548024299,125.43478978029027,55.622955,15.15274,1.3416256,0,1.8142118,0.8731365,0.9410753,,,0,,,,VARIABLE,258.89530026621924,-4.3707626825536785,143.63917373577038,-59.65969479719343,100001,3927.3333,3900.0,4056.975,0.4525,0.1244,0.9305,0.2395,0.028,0.4867,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5521400228203695232,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5521400228203695232,08132431-4216324,123.351292,-42.275681,13.74,13.142,12.968,0.028,0.023,0.03,AAA,222,2451259.5963,0.004456,4.518575407574368,-0.07628419961459147,-2.363675907966961,-2.337651350842762,0.2707946695325404,15.060881650421726,10.28433772932867,-10.062433512446223,1.97502813082192,9.976170309152517,-0.7837717913745135
369295549951641967,2838846565158953856,10.092376621009262,6.893473802376341E-5,,,,,,,1650.702651000701,9.748844143184252E-5,1650.915538766338,9.748844143184252E-5,1650.5662375431646,9.748844143184252E-5,12.566060380248052,8.309947474665458E-5,13.280349599876214,4.406430057497332E-4,11.719016419405442,2.163037484026218E-4,0.4210013133884303,2.89677316295709E-4,0.4604964907977749,0.006262622590719779,0.34440753375107036,8.135488194417301E-4,,,,,,,,,,,60,56,57,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 2838846565158953856,2838846565158953856,79128817,2015.5,347.4435180951076,0.024761439272477603,22.559520667437127,0.02248313614184054,1.7368601164031103,0.03981224758024238,43.626278,11.815446746660491,0.054292468024270554,0.16093304697942193,0.04324819646977857,0.519972,0.13992126,-0.060264558,-0.40219736,-0.14670506,-0.5141532,0.067707315,0.258161,-0.49891362,0.03823586,474,474,469,5,8.317102,765.34766,0.0,0.0,31,true,267.42108,1.4660845789665706,0.004800151973381317,-0.09485998,54,13,0.036618363,0,60,true,525,188264.38515467217,981.7655284075308,191.76105,12.501446,57,70735.23204894332,1253.1191269899234,56.447334,13.227299,58,172573.73684972993,2329.6636542463184,74.076675,11.669483,1.2923791,0,1.5578156,0.72585297,0.8319626,3.5950675163561723,6.461892242871858,28,4000.0,3.0,0.0,VARIABLE,94.1595533971255,-34.56959073437124,357.992515839839,25.584759193813046,100001,4321.0,4234.435,4458.4277,,,,,,,200111,3.3021538,3.1017184,3.4385464,3.4247303,3.3084283,3.5410323,http://geadata.esac.esa.int/data-server/datalink/links?ID=2838846565158953856,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=2838846565158953856,23094642+2233342,347.443442,22.559504,10.495,9.867,9.683,0.02,0.02,0.018,AAA,222,2450731.6932,0.259999,1.643394229008499,-0.6033531793932764,-5.643054584383004,-5.586934780916657,0.23402078758016973,15.092033407703713,10.432939322217946,8.56824586981478,0.6231317900774536,8.633815534311228,-5.919720634259548
